Date : 2020-12-09 17:18:49
Directory : ./
Total : 98 files,  21120 codes, 2687 comments, 3031 blanks, all 26838 lines, 11.29% comment rate

Languages
+--------------+------------+------------+------------+------------+------------+--------------+
| language     | files      | code       | comment    | blank      | total      | comment rate |
| kernel/debug/debug.h                                         | C++          |         12 |          0 |          5 |         17 |        0.00% |
| kernel/debug/monitor.c                                       | C            |         64 |          4 |          1 |         69 |        5.88% |
| kernel/debug/monitor.h                                       | C++          |         13 |          1 |          3 |         17 |        7.14% |
| kernel/debug/readline.c                                      | C            |         38 |         19 |          3 |         60 |       33.33% |
| kernel/debug/readline.h                                      | C++          |          5 |          0 |          1 |          6 |        0.00% |
| kernel/dt/dt.c                                               | C            |         55 |         40 |         12 |        107 |       42.11% |
| kernel/dt/dt.h                                               | C++          |        131 |         17 |         16 |        164 |       11.49% |
| kernel/dt/readme.md                                          | Markdown     |          6 |          0 |          5 |         11 |        0.00% |
| kernel/file/bitmap.h                                         | C++          |          7 |          1 |          0 |          8 |       12.50% |
| kernel/file/dir.c                                            | C            |        319 |         61 |         42 |        422 |       16.05% |
| kernel/file/dir.h                                            | C++          |         24 |          2 |          1 |         27 |        7.69% |
| kernel/file/file.c                                           | C            |        404 |         75 |         53 |        532 |       15.66% |
| kernel/file/file.h                                           | C++          |         30 |          3 |          0 |         33 |        9.09% |
| kernel/file/fs.c                                             | C            |        642 |        243 |         82 |        967 |       27.46% |
| kernel/file/fs.h                                             | C++          |         46 |          5 |          3 |         54 |        9.80% |
| kernel/file/ide-dev.c                                        | C            |         95 |         59 |         12 |        166 |       38.31% |
| kernel/file/ide-dev.h                                        | C++          |         26 |          1 |          4 |         31 |        3.70% |
| kernel/file/inode.c                                          | C            |        143 |         45 |         18 |        206 |       23.94% |
| kernel/file/inode.h                                          | C++          |         16 |          5 |          2 |         23 |       23.81% |
| kernel/file/super_block.h                                    | C++          |         19 |          1 |          7 |         27 |        5.00% |
| kernel/init/init.c                                           | C            |         44 |         30 |          5 |         79 |       40.54% |
| kernel/init/init.h                                           | C++          |         20 |          7 |          8 |         35 |       25.93% |
| kernel/init/readme.md                                        | Markdown     |          6 |          0 |          7 |         13 |        0.00% |
| kernel/interrupt/readme.md                                   | Markdown     |          8 |          0 |          7 |         15 |        0.00% |
| kernel/interrupt/syscall.c                                   | C            |        134 |          9 |         18 |        161 |        6.29% |
| kernel/interrupt/syscall.h                                   | C++          |         28 |          1 |          3 |         32 |        3.45% |
| kernel/interrupt/trap.c                                      | C            |        124 |         51 |          8 |        183 |       29.14% |
| kernel/interrupt/trap.h                                      | C++          |         82 |         15 |         11 |        108 |       15.46% |
| kernel/keyboard/keyboard.c                                   | C            |        132 |         16 |         20 |        168 |       10.81% |
| kernel/keyboard/keyboard.h                                   | C++          |         71 |          4 |         12 |         87 |        5.33% |
| kernel/keyboard/readme.md                                    | Markdown     |          2 |          0 |          3 |          5 |        0.00% |
| kernel/main/main.c                                           | C            |        246 |         63 |         28 |        337 |       20.39% |
| kernel/main/main.h                                           | C++          |          5 |          0 |          1 |          6 |        0.00% |
| kernel/main/readme.md                                        | Markdown     |          2 |          0 |          1 |          3 |        0.00% |
| kernel/mem/memlayout.h                                       | C++          |          8 |         96 |          8 |        112 |       92.31% |
| kernel/mem/pmm.c                                             | C            |        117 |         74 |         15 |        206 |       38.74% |
| kernel/mem/pmm.h                                             | C++          |         38 |         18 |         10 |         66 |       32.14% |
| kernel/mem/readme.md                                         | Markdown     |          4 |          0 |          3 |          7 |        0.00% |
| kernel/mem/vmm.c                                             | C            |        103 |         75 |         22 |        200 |       42.13% |
| kernel/mem/vmm.h                                             | C++          |         34 |         21 |         12 |         67 |       38.18% |
| kernel/pic/pic.c                                             | C            |         35 |         17 |         15 |         67 |       32.69% |
| kernel/pic/pic.h                                             | C++          |          5 |          0 |          2 |          7 |        0.00% |
| kernel/pic/readme.md                                         | Markdown     |          2 |          0 |          1 |          3 |        0.00% |
| kernel/readme.md                                             | Markdown     |          5 |          0 |          3 |          8 |        0.00% |
| kernel/serial/readme.md                                      | Markdown     |          2 |          0 |          1 |          3 |        0.00% |
| kernel/serial/serial.c                                       | C            |         92 |         16 |         20 |        128 |       14.81% |
| kernel/serial/serial.h                                       | C++          |         40 |          0 |          6 |         46 |        0.00% |
| kernel/stl/defs.h                                            | C++          |         10 |         11 |          5 |         26 |       52.38% |
| kernel/stl/elf.h                                             | C++          |         30 |          2 |          1 |         33 |        6.25% |
| kernel/stl/hash.h                                            | C++          |          9 |          9 |          3 |         21 |       50.00% |
| kernel/stl/list.h                                            | C++          |         68 |         73 |         19 |        160 |       51.77% |
| kernel/stl/readme.md                                         | Markdown     |          2 |          0 |          1 |          3 |        0.00% |
| kernel/sync/sync.c                                           | C            |         73 |         29 |          7 |        109 |       28.43% |
| kernel/sync/sync.h                                           | C++          |         20 |          2 |          3 |         25 |        9.09% |
| kernel/task/task.c                                           | C            |        346 |        160 |         52 |        558 |       31.62% |
| kernel/task/task.h                                           | C++          |        100 |         26 |         16 |        142 |       20.63% |
| kernel/task/寄存器.md                                           | Markdown     |         34 |          0 |         35 |         69 |        0.00% |
| kernel/timer/readme.md                                       | Markdown     |          2 |          0 |          1 |          3 |        0.00% |
| kernel/timer/timer.c                                         | C            |         17 |          2 |          3 |         22 |       10.53% |
| kernel/timer/timer.h                                         | C++          |          4 |          0 |          2 |          6 |        0.00% |
| kernel/vga/readme.md                                         | Markdown     |          2 |          0 |          1 |          3 |        0.00% |
| kernel/vga/vga.c                                             | C            |        216 |         43 |         27 |        286 |       16.60% |
| kernel/vga/vga.h                                             | C++          |         48 |         13 |         11 |         72 |       21.31% |
| readme.md                                                    | Markdown     |         65 |          0 |         41 |        106 |        0.00% |
| run.sh                                                       | Shell Script |         13 |          2 |          1 |         16 |       13.33% |
| xxd.sh                                                       | Shell Script |          1 |         19 |          2 |         22 |       95.00% |
| Total                                                        |              |     21,120 |      2,687 |      3,031 |     26,838 |       11.29% |
+--------------------------------------------------------------+--------------+------------+------------+------------+------------+--------------+
